video,frame_idx,frame_time_sec,model,strategy,det_id,label,class_id,score,x1,y1,x2,y2,cx,cy,w,h,mask_area,mask_json
IMG_0021_13_주간_가림많음.MP4,75,2.5,sam3,whole,22,bird,-1,0.4954,820.0,115.0,917.0,157.0,868.5,136.0,97.0,42.0,2988,"{""area"": 2988, ""polygon"": [[902, 115], [901, 116], [900, 116], [899, 117], [897, 118], [896, 118], [889, 125], [877, 124], [861, 124], [860, 123], [847, 122], [841, 122], [840, 123], [834, 123], [830, 124], [829, 125], [828, 125], [824, 128], [822, 130], [821, 130], [820, 136], [821, 137], [821, 138], [823, 139], [826, 142], [827, 142], [831, 146], [833, 147], [834, 147], [835, 148], [837, 149], [839, 149], [840, 150], [844, 151], [847, 151], [848, 152], [851, 152], [856, 153], [857, 154], [862, 154], [868, 155], [869, 156], [882, 156], [884, 156], [893, 156], [894, 155], [906, 154], [912, 154], [913, 153], [914, 153], [916, 152], [916, 151], [917, 150], [916, 142], [916, 134], [917, 133], [916, 124], [916, 122], [910, 116], [906, 115]]}"
IMG_0021_13_주간_가림많음.MP4,75,2.5,sam3,whole,23,bird,-1,0.3152,1761.0,281.0,1821.0,310.0,1791.0,295.5,60.0,29.0,1336,"{""area"": 1336, ""polygon"": [[1773, 281], [1772, 282], [1768, 282], [1767, 283], [1766, 283], [1762, 287], [1762, 289], [1761, 290], [1762, 291], [1762, 295], [1763, 296], [1763, 297], [1765, 299], [1766, 299], [1769, 302], [1771, 302], [1772, 303], [1773, 303], [1774, 304], [1775, 304], [1777, 306], [1778, 306], [1780, 308], [1781, 308], [1783, 310], [1798, 310], [1799, 309], [1804, 309], [1806, 307], [1808, 307], [1809, 306], [1810, 306], [1816, 300], [1817, 300], [1820, 297], [1820, 296], [1821, 295], [1821, 294], [1820, 293], [1820, 292], [1818, 290], [1815, 290], [1814, 289], [1810, 289], [1809, 288], [1808, 288], [1806, 286], [1805, 286], [1802, 283], [1801, 283], [1800, 282], [1797, 282], [1796, 281]]}"
IMG_0021_13_주간_가림많음.MP4,75,2.5,sam3,whole,24,bird,-1,0.5122,904.0,365.0,1044.0,412.0,974.0,388.5,140.0,47.0,5045,"{""area"": 5045, ""polygon"": [[1020, 365], [1019, 366], [1014, 367], [1012, 368], [1011, 368], [1007, 371], [1005, 372], [1003, 374], [1001, 373], [999, 372], [996, 371], [995, 370], [993, 369], [988, 368], [975, 368], [955, 369], [947, 370], [939, 371], [938, 372], [929, 373], [921, 374], [916, 374], [913, 375], [910, 376], [908, 377], [907, 378], [904, 380], [905, 383], [910, 388], [916, 393], [919, 394], [926, 400], [926, 402], [929, 404], [934, 405], [935, 406], [950, 407], [955, 408], [960, 409], [962, 409], [967, 410], [975, 411], [976, 412], [1024, 411], [1031, 410], [1036, 406], [1036, 401], [1035, 397], [1037, 396], [1038, 395], [1044, 391], [1040, 380], [1039, 376], [1038, 375], [1036, 372], [1035, 371], [1032, 368], [1030, 367], [1028, 366], [1024, 365]]}"
IMG_0021_13_주간_가림많음.MP4,90,3.0,sam3,whole,0,animal,-1,0.5503,1220.0,108.0,1294.0,139.0,1257.0,123.5,74.0,31.0,1675,"{""area"": 1675, ""polygon"": [[1253, 108], [1252, 109], [1248, 109], [1246, 110], [1245, 111], [1243, 111], [1241, 112], [1240, 113], [1239, 113], [1237, 114], [1236, 115], [1234, 116], [1232, 116], [1231, 117], [1225, 118], [1223, 118], [1220, 121], [1221, 124], [1223, 126], [1226, 128], [1227, 128], [1229, 130], [1232, 131], [1235, 131], [1236, 132], [1238, 133], [1241, 133], [1246, 134], [1247, 135], [1250, 135], [1253, 136], [1254, 137], [1256, 137], [1262, 138], [1263, 139], [1272, 138], [1276, 138], [1277, 137], [1280, 136], [1281, 136], [1282, 135], [1285, 134], [1286, 134], [1288, 133], [1289, 132], [1289, 131], [1293, 126], [1294, 125], [1293, 124], [1292, 121], [1292, 120], [1291, 118], [1290, 117], [1289, 117], [1285, 114], [1284, 113], [1283, 113], [1278, 110], [1277, 109], [1269, 108]]}"
IMG_0021_13_주간_가림많음.MP4,90,3.0,sam3,whole,1,animal,-1,0.3752,0.0,56.0,19.0,118.0,9.5,87.0,19.0,62.0,1103,"{""area"": 1103, ""polygon"": [[7, 56], [6, 57], [0, 57], [0, 117], [3, 117], [4, 118], [10, 118], [12, 116], [13, 116], [15, 114], [15, 113], [17, 111], [17, 109], [18, 108], [18, 106], [19, 105], [19, 99], [18, 98], [18, 87], [17, 86], [17, 84], [16, 83], [16, 81], [15, 80], [16, 79], [16, 77], [17, 76], [17, 74], [18, 73], [18, 66], [17, 65], [17, 63], [16, 62], [16, 61], [12, 57], [10, 57], [9, 56]]}"
IMG_0021_13_주간_가림많음.MP4,90,3.0,sam3,whole,2,animal,-1,0.7153,1413.0,343.0,1520.0,398.0,1466.5,370.5,107.0,55.0,3663,"{""area"": 3663, ""polygon"": [[1496, 343], [1495, 344], [1492, 345], [1488, 348], [1487, 350], [1485, 354], [1481, 360], [1479, 361], [1472, 360], [1466, 359], [1452, 360], [1448, 361], [1444, 362], [1441, 363], [1438, 364], [1435, 365], [1433, 366], [1431, 367], [1428, 368], [1425, 370], [1423, 371], [1421, 372], [1417, 375], [1415, 376], [1414, 377], [1413, 380], [1415, 383], [1419, 386], [1424, 389], [1426, 390], [1427, 391], [1429, 392], [1433, 393], [1437, 394], [1441, 395], [1449, 396], [1462, 397], [1471, 398], [1485, 397], [1493, 396], [1498, 395], [1502, 394], [1505, 393], [1507, 392], [1512, 388], [1511, 380], [1510, 377], [1509, 374], [1510, 371], [1513, 370], [1519, 369], [1517, 366], [1514, 362], [1513, 359], [1512, 356], [1511, 353], [1510, 350], [1506, 345], [1504, 344], [1499, 343]]}"
IMG_0021_13_주간_가림많음.MP4,90,3.0,sam3,whole,3,animal,-1,0.6758,809.0,243.0,893.0,286.0,851.0,264.5,84.0,43.0,2808,"{""area"": 2808, ""polygon"": [[817, 243], [816, 244], [812, 245], [811, 245], [810, 248], [809, 249], [810, 252], [811, 253], [812, 255], [812, 257], [813, 259], [814, 260], [815, 262], [815, 263], [816, 265], [822, 271], [823, 272], [824, 273], [826, 274], [827, 274], [830, 276], [831, 277], [834, 278], [836, 278], [838, 279], [839, 280], [841, 281], [844, 281], [847, 282], [848, 283], [852, 284], [856, 284], [861, 285], [862, 286], [881, 285], [886, 285], [889, 284], [890, 283], [891, 281], [891, 280], [892, 273], [893, 272], [892, 267], [892, 261], [891, 257], [890, 256], [889, 253], [889, 252], [887, 251], [885, 249], [883, 248], [879, 248], [871, 247], [870, 248], [861, 247], [850, 247], [841, 246], [840, 245], [833, 244], [825, 243]]}"
IMG_0021_13_주간_가림많음.MP4,90,3.0,sam3,whole,4,animal,-1,0.7134,1131.0,208.0,1250.0,253.0,1190.5,230.5,119.0,45.0,3628,"{""area"": 3628, ""polygon"": [[1226, 208], [1225, 209], [1220, 211], [1219, 211], [1216, 215], [1212, 220], [1211, 220], [1208, 221], [1204, 220], [1203, 219], [1178, 220], [1173, 220], [1168, 221], [1163, 222], [1162, 223], [1158, 224], [1151, 225], [1146, 225], [1142, 226], [1141, 227], [1138, 229], [1133, 233], [1132, 233], [1131, 237], [1133, 238], [1135, 240], [1137, 241], [1138, 241], [1140, 242], [1143, 243], [1144, 244], [1149, 245], [1151, 246], [1152, 246], [1156, 249], [1157, 250], [1162, 251], [1174, 252], [1180, 252], [1227, 253], [1234, 252], [1235, 251], [1238, 250], [1239, 250], [1241, 246], [1242, 243], [1243, 242], [1246, 236], [1248, 235], [1249, 235], [1250, 233], [1249, 232], [1245, 227], [1244, 225], [1244, 223], [1243, 218], [1242, 215], [1241, 214], [1237, 209], [1233, 208]]}"
IMG_0021_13_주간_가림많음.MP4,90,3.0,sam3,whole,5,animal,-1,0.4441,0.0,56.0,18.0,81.0,9.0,68.5,18.0,25.0,441,"{""area"": 441, ""polygon"": [[6, 56], [5, 57], [0, 57], [0, 81], [11, 81], [12, 80], [14, 80], [17, 77], [17, 75], [18, 74], [18, 65], [17, 64], [17, 62], [16, 61], [16, 60], [14, 58], [13, 58], [12, 57], [11, 57], [10, 56]]}"
IMG_0021_13_주간_가림많음.MP4,90,3.0,sam3,whole,6,animal,-1,0.6553,1819.0,405.0,1913.0,437.0,1866.0,421.0,94.0,32.0,2358,"{""area"": 2358, ""polygon"": [[1901, 405], [1900, 406], [1897, 406], [1895, 407], [1892, 410], [1891, 410], [1890, 412], [1889, 412], [1884, 411], [1883, 410], [1881, 410], [1879, 409], [1878, 408], [1873, 407], [1866, 407], [1865, 406], [1847, 407], [1837, 407], [1832, 408], [1831, 409], [1824, 409], [1820, 410], [1819, 411], [1819, 414], [1825, 419], [1829, 423], [1832, 425], [1833, 425], [1834, 426], [1836, 427], [1837, 427], [1839, 428], [1840, 429], [1841, 429], [1845, 430], [1846, 431], [1849, 432], [1850, 432], [1851, 433], [1855, 434], [1859, 434], [1860, 435], [1864, 436], [1872, 436], [1896, 437], [1897, 436], [1899, 436], [1903, 435], [1904, 434], [1909, 430], [1910, 430], [1911, 429], [1912, 427], [1912, 422], [1913, 413], [1912, 412], [1912, 410], [1908, 407], [1907, 406], [1904, 405]]}"
IMG_0021_13_주간_가림많음.MP4,90,3.0,sam3,whole,7,animal,-1,0.6733,1014.0,161.0,1110.0,202.0,1062.0,181.5,96.0,41.0,2506,"{""area"": 2506, ""polygon"": [[1094, 161], [1093, 162], [1091, 163], [1090, 163], [1088, 164], [1086, 166], [1084, 167], [1084, 168], [1080, 173], [1078, 175], [1070, 174], [1065, 174], [1044, 173], [1043, 174], [1035, 175], [1033, 175], [1029, 176], [1028, 177], [1025, 178], [1023, 178], [1020, 179], [1017, 180], [1016, 181], [1015, 182], [1014, 183], [1015, 187], [1015, 188], [1017, 189], [1018, 190], [1021, 191], [1023, 191], [1027, 192], [1028, 193], [1037, 194], [1042, 194], [1045, 195], [1046, 196], [1050, 197], [1053, 197], [1059, 198], [1070, 199], [1071, 200], [1077, 201], [1086, 201], [1095, 202], [1096, 201], [1101, 200], [1103, 200], [1106, 196], [1107, 195], [1108, 193], [1108, 184], [1109, 181], [1110, 180], [1109, 172], [1109, 171], [1108, 169], [1107, 168], [1103, 162], [1100, 161]]}"
IMG_0021_13_주간_가림많음.MP4,90,3.0,sam3,whole,8,animal,-1,0.6836,762.0,296.0,885.0,345.0,823.5,320.5,123.0,49.0,4369,"{""area"": 4369, ""polygon"": [[857, 296], [856, 297], [850, 302], [849, 302], [847, 303], [845, 304], [844, 305], [816, 304], [799, 303], [776, 303], [769, 304], [768, 305], [766, 306], [764, 307], [763, 307], [762, 310], [763, 312], [769, 318], [773, 321], [773, 322], [774, 324], [773, 326], [772, 327], [774, 330], [777, 332], [781, 332], [785, 333], [786, 334], [790, 335], [792, 336], [794, 336], [797, 337], [801, 338], [802, 339], [804, 340], [808, 340], [813, 341], [818, 342], [819, 343], [827, 344], [840, 345], [867, 345], [871, 344], [872, 343], [877, 339], [878, 334], [878, 329], [883, 325], [885, 324], [885, 323], [884, 319], [883, 318], [882, 315], [881, 313], [881, 312], [880, 309], [879, 307], [878, 306], [870, 297], [866, 296]]}"
IMG_0021_13_주간_가림많음.MP4,90,3.0,sam3,whole,9,animal,-1,0.395,1569.0,228.0,1646.0,274.0,1607.5,251.0,77.0,46.0,1845,"{""area"": 1845, ""polygon"": [[1602, 228], [1601, 229], [1599, 230], [1602, 237], [1602, 241], [1599, 243], [1597, 244], [1596, 245], [1594, 244], [1589, 243], [1587, 243], [1585, 242], [1581, 241], [1580, 240], [1573, 241], [1569, 244], [1569, 248], [1572, 250], [1575, 251], [1576, 252], [1578, 253], [1581, 254], [1583, 254], [1586, 255], [1588, 256], [1589, 257], [1592, 258], [1594, 259], [1595, 259], [1597, 260], [1599, 261], [1603, 264], [1604, 265], [1608, 268], [1610, 269], [1612, 269], [1614, 270], [1618, 272], [1619, 273], [1622, 274], [1637, 273], [1641, 273], [1643, 272], [1646, 263], [1645, 262], [1644, 259], [1641, 253], [1640, 253], [1634, 249], [1628, 244], [1625, 241], [1623, 240], [1621, 239], [1620, 239], [1617, 237], [1614, 236], [1612, 234], [1610, 233], [1608, 232], [1603, 228]]}"
IMG_0021_13_주간_가림많음.MP4,90,3.0,sam3,whole,10,animal,-1,0.7061,827.0,116.0,925.0,159.0,876.0,137.5,98.0,43.0,3130,"{""area"": 3130, ""polygon"": [[908, 116], [907, 117], [906, 117], [904, 118], [903, 119], [896, 125], [895, 125], [894, 126], [890, 127], [889, 126], [885, 125], [862, 125], [844, 124], [843, 125], [841, 125], [838, 126], [837, 127], [833, 129], [832, 129], [829, 131], [828, 132], [828, 133], [827, 137], [828, 138], [829, 140], [829, 141], [836, 149], [837, 150], [838, 150], [840, 151], [841, 152], [846, 153], [851, 153], [852, 154], [858, 155], [862, 155], [868, 156], [869, 157], [878, 158], [886, 158], [887, 159], [900, 158], [907, 158], [915, 157], [916, 156], [918, 155], [919, 155], [923, 151], [924, 149], [924, 141], [923, 137], [924, 136], [925, 131], [925, 128], [924, 127], [923, 124], [923, 122], [918, 118], [917, 117], [914, 116]]}"
IMG_0021_13_주간_가림많음.MP4,90,3.0,sam3,whole,11,animal,-1,0.5122,1763.0,280.0,1810.0,312.0,1786.5,296.0,47.0,32.0,1131,"{""area"": 1131, ""polygon"": [[1771, 280], [1770, 281], [1768, 281], [1767, 282], [1766, 282], [1765, 283], [1765, 284], [1763, 296], [1764, 297], [1764, 298], [1765, 299], [1765, 300], [1767, 302], [1767, 303], [1770, 305], [1771, 306], [1772, 306], [1773, 307], [1774, 307], [1776, 309], [1779, 310], [1780, 310], [1781, 311], [1782, 311], [1783, 312], [1791, 312], [1792, 311], [1798, 310], [1800, 310], [1801, 309], [1802, 309], [1803, 308], [1804, 308], [1808, 305], [1808, 304], [1809, 303], [1809, 302], [1810, 301], [1810, 298], [1807, 295], [1805, 292], [1804, 292], [1802, 290], [1801, 290], [1800, 289], [1799, 289], [1797, 288], [1796, 287], [1795, 287], [1794, 286], [1793, 286], [1792, 285], [1791, 285], [1788, 284], [1787, 283], [1785, 283], [1784, 282], [1781, 282], [1780, 281], [1776, 280]]}"
IMG_0021_13_주간_가림많음.MP4,90,3.0,sam3,whole,12,animal,-1,0.7207,954.0,369.0,1099.0,418.0,1026.5,393.5,145.0,49.0,5199,"{""area"": 5199, ""polygon"": [[1070, 369], [1067, 370], [1065, 371], [1063, 372], [1060, 374], [1056, 377], [1053, 376], [1047, 375], [1044, 374], [1037, 373], [1002, 374], [993, 375], [986, 376], [981, 377], [975, 379], [971, 380], [969, 381], [967, 382], [963, 383], [955, 384], [954, 386], [955, 389], [956, 391], [959, 392], [961, 393], [964, 395], [967, 397], [971, 400], [975, 403], [976, 405], [977, 407], [979, 410], [989, 411], [1000, 412], [1005, 413], [1011, 414], [1020, 415], [1031, 417], [1060, 418], [1065, 417], [1076, 416], [1087, 411], [1088, 407], [1089, 405], [1088, 403], [1089, 401], [1092, 401], [1094, 402], [1096, 403], [1099, 398], [1094, 391], [1092, 390], [1091, 388], [1090, 386], [1089, 382], [1088, 379], [1087, 376], [1082, 372], [1080, 371], [1076, 369]]}"
IMG_0021_13_주간_가림많음.MP4,90,3.0,sam3,whole,13,animal,-1,0.4614,1572.0,175.0,1616.0,229.0,1594.0,202.0,44.0,54.0,1623,"{""area"": 1623, ""polygon"": [[1576, 175], [1576, 176], [1575, 179], [1576, 180], [1577, 184], [1577, 185], [1578, 188], [1580, 191], [1581, 192], [1583, 195], [1583, 196], [1585, 199], [1586, 202], [1587, 203], [1586, 206], [1586, 208], [1579, 214], [1577, 215], [1576, 216], [1572, 219], [1572, 222], [1575, 224], [1577, 225], [1578, 226], [1580, 227], [1581, 227], [1586, 228], [1598, 229], [1599, 228], [1602, 227], [1603, 227], [1605, 226], [1606, 225], [1608, 224], [1615, 218], [1615, 217], [1616, 210], [1615, 209], [1614, 206], [1613, 203], [1613, 200], [1612, 196], [1611, 195], [1610, 191], [1609, 188], [1609, 186], [1606, 182], [1605, 181], [1604, 179], [1603, 177], [1603, 176], [1596, 178], [1595, 179], [1591, 187], [1588, 186], [1588, 185], [1585, 180], [1584, 179], [1582, 176], [1578, 175]]}"
IMG_0021_13_주간_가림많음.MP4,90,3.0,sam3,whole,14,bird,-1,0.4585,1220.0,108.0,1296.0,139.0,1258.0,123.5,76.0,31.0,1707,"{""area"": 1707, ""polygon"": [[1252, 108], [1251, 109], [1248, 109], [1245, 110], [1244, 111], [1243, 111], [1241, 112], [1240, 113], [1238, 113], [1236, 114], [1234, 116], [1232, 116], [1226, 117], [1225, 118], [1223, 118], [1220, 122], [1221, 123], [1221, 124], [1225, 127], [1226, 128], [1227, 128], [1231, 130], [1232, 131], [1234, 131], [1237, 132], [1238, 133], [1240, 133], [1245, 134], [1246, 135], [1249, 135], [1252, 136], [1253, 137], [1256, 137], [1262, 138], [1263, 139], [1272, 139], [1277, 138], [1278, 137], [1280, 137], [1282, 136], [1283, 135], [1284, 135], [1287, 134], [1288, 133], [1289, 133], [1290, 131], [1296, 125], [1295, 125], [1293, 122], [1292, 121], [1292, 120], [1291, 118], [1288, 115], [1287, 115], [1285, 114], [1284, 113], [1283, 113], [1279, 110], [1278, 109], [1270, 108]]}"
IMG_0021_13_주간_가림많음.MP4,90,3.0,sam3,whole,15,bird,-1,0.3281,0.0,56.0,19.0,118.0,9.5,87.0,19.0,62.0,1113,"{""area"": 1113, ""polygon"": [[4, 56], [3, 57], [0, 57], [0, 117], [4, 117], [5, 118], [10, 118], [13, 115], [14, 115], [15, 114], [15, 113], [17, 111], [17, 109], [18, 108], [18, 105], [19, 104], [19, 99], [18, 98], [18, 88], [17, 87], [17, 83], [16, 82], [16, 79], [17, 78], [17, 75], [18, 74], [18, 65], [17, 64], [17, 62], [16, 61], [16, 60], [14, 58], [13, 58], [12, 57], [11, 57], [10, 56]]}"
IMG_0021_13_주간_가림많음.MP4,90,3.0,sam3,whole,16,bird,-1,0.5972,1413.0,343.0,1520.0,398.0,1466.5,370.5,107.0,55.0,3682,"{""area"": 3682, ""polygon"": [[1496, 343], [1495, 344], [1492, 345], [1488, 348], [1487, 350], [1486, 352], [1485, 354], [1481, 360], [1478, 361], [1473, 360], [1467, 359], [1452, 360], [1447, 361], [1444, 362], [1441, 363], [1438, 364], [1435, 365], [1433, 366], [1431, 367], [1428, 368], [1425, 370], [1423, 371], [1421, 372], [1418, 374], [1415, 376], [1413, 377], [1414, 381], [1420, 388], [1422, 389], [1424, 390], [1426, 390], [1428, 391], [1431, 392], [1436, 393], [1440, 394], [1447, 395], [1460, 396], [1469, 397], [1484, 398], [1492, 397], [1497, 396], [1501, 395], [1504, 394], [1506, 393], [1508, 392], [1512, 380], [1511, 378], [1510, 374], [1511, 371], [1513, 370], [1519, 369], [1517, 366], [1514, 362], [1513, 359], [1512, 356], [1511, 353], [1510, 350], [1506, 345], [1504, 344], [1500, 343]]}"
IMG_0021_13_주간_가림많음.MP4,90,3.0,sam3,whole,17,bird,-1,0.5601,809.0,243.0,893.0,287.0,851.0,265.0,84.0,44.0,2868,"{""area"": 2868, ""polygon"": [[816, 243], [815, 244], [813, 244], [810, 245], [810, 248], [809, 249], [810, 252], [811, 253], [811, 254], [812, 257], [813, 258], [815, 262], [815, 264], [817, 266], [823, 273], [824, 273], [825, 274], [828, 276], [829, 276], [832, 277], [833, 278], [834, 278], [836, 279], [837, 280], [839, 280], [842, 281], [843, 282], [846, 283], [850, 283], [851, 284], [855, 285], [859, 285], [860, 286], [866, 287], [876, 287], [883, 286], [884, 285], [887, 285], [889, 284], [890, 283], [890, 282], [891, 280], [892, 279], [893, 272], [893, 268], [892, 267], [891, 260], [891, 257], [890, 256], [889, 253], [889, 252], [887, 251], [884, 248], [880, 248], [852, 247], [851, 246], [842, 246], [835, 245], [834, 244], [826, 243]]}"
IMG_0021_13_주간_가림많음.MP4,90,3.0,sam3,whole,18,bird,-1,0.5928,1131.0,208.0,1250.0,253.0,1190.5,230.5,119.0,45.0,3640,"{""area"": 3640, ""polygon"": [[1226, 208], [1225, 209], [1220, 211], [1219, 211], [1216, 215], [1213, 219], [1212, 219], [1209, 221], [1208, 220], [1204, 219], [1178, 220], [1173, 220], [1167, 221], [1166, 222], [1161, 223], [1157, 224], [1152, 224], [1145, 225], [1144, 226], [1141, 227], [1139, 228], [1138, 228], [1133, 232], [1131, 237], [1133, 239], [1135, 240], [1136, 240], [1138, 241], [1140, 242], [1141, 243], [1144, 244], [1147, 244], [1150, 245], [1152, 246], [1155, 249], [1157, 250], [1160, 250], [1173, 251], [1180, 252], [1181, 253], [1229, 252], [1235, 251], [1237, 251], [1239, 250], [1241, 248], [1242, 245], [1243, 242], [1243, 239], [1247, 236], [1248, 235], [1250, 234], [1249, 231], [1245, 227], [1244, 225], [1244, 223], [1243, 218], [1242, 215], [1241, 214], [1237, 209], [1233, 208]]}"
