video,frame_idx,frame_time_sec,model,strategy,det_id,label,class_id,score,x1,y1,x2,y2,cx,cy,w,h,mask_area,mask_json
IMG_0021_13_주간_가림많음.MP4,465,15.5,sam3,whole,10,bird,-1,0.7017,1133.0,182.0,1232.0,215.0,1182.5,198.5,99.0,33.0,2405,"{""area"": 2405, ""polygon"": [[1215, 182], [1214, 183], [1209, 183], [1206, 184], [1205, 185], [1202, 186], [1198, 186], [1181, 187], [1180, 186], [1162, 185], [1147, 185], [1143, 186], [1142, 187], [1139, 188], [1137, 188], [1134, 189], [1133, 190], [1134, 195], [1134, 196], [1138, 199], [1139, 200], [1141, 201], [1144, 201], [1147, 202], [1148, 203], [1151, 204], [1153, 204], [1156, 205], [1157, 206], [1160, 207], [1161, 207], [1164, 208], [1165, 209], [1169, 210], [1174, 210], [1178, 211], [1179, 212], [1185, 213], [1192, 213], [1206, 214], [1207, 215], [1211, 214], [1218, 214], [1221, 213], [1222, 212], [1225, 210], [1226, 210], [1229, 208], [1230, 207], [1229, 200], [1230, 199], [1231, 197], [1231, 195], [1232, 192], [1230, 190], [1226, 185], [1225, 185], [1223, 184], [1222, 183], [1217, 182]]}"
IMG_0021_13_주간_가림많음.MP4,465,15.5,sam3,whole,11,bird,-1,0.6709,1645.0,398.0,1765.0,441.0,1705.0,419.5,120.0,43.0,3857,"{""area"": 3857, ""polygon"": [[1743, 398], [1741, 399], [1738, 401], [1736, 402], [1734, 403], [1725, 405], [1719, 404], [1714, 403], [1710, 402], [1706, 401], [1694, 400], [1687, 401], [1680, 402], [1674, 403], [1669, 404], [1664, 406], [1661, 407], [1659, 408], [1656, 409], [1653, 411], [1650, 412], [1647, 413], [1645, 414], [1646, 419], [1648, 420], [1650, 421], [1652, 422], [1654, 423], [1656, 424], [1658, 425], [1661, 426], [1664, 427], [1666, 428], [1670, 430], [1673, 431], [1675, 432], [1679, 433], [1683, 434], [1687, 435], [1689, 436], [1693, 437], [1698, 438], [1703, 439], [1712, 440], [1749, 441], [1755, 439], [1758, 438], [1761, 436], [1763, 433], [1764, 430], [1765, 426], [1764, 420], [1763, 414], [1761, 411], [1759, 410], [1757, 409], [1754, 407], [1752, 406], [1749, 402], [1745, 400]]}"
IMG_0021_13_주간_가림많음.MP4,465,15.5,sam3,whole,12,bird,-1,0.3105,1689.0,249.0,1739.0,287.0,1714.0,268.0,50.0,38.0,1266,"{""area"": 1266, ""polygon"": [[1723, 249], [1722, 250], [1721, 250], [1719, 252], [1718, 252], [1716, 254], [1713, 255], [1710, 255], [1709, 256], [1705, 256], [1704, 257], [1702, 257], [1700, 258], [1699, 259], [1698, 259], [1697, 260], [1696, 260], [1692, 264], [1690, 265], [1690, 266], [1689, 267], [1689, 271], [1690, 272], [1691, 272], [1693, 273], [1694, 274], [1696, 274], [1698, 276], [1698, 277], [1701, 280], [1703, 281], [1704, 281], [1705, 282], [1708, 282], [1709, 283], [1712, 283], [1716, 284], [1717, 285], [1719, 285], [1720, 286], [1722, 286], [1723, 287], [1724, 284], [1730, 278], [1731, 278], [1731, 277], [1732, 276], [1732, 275], [1736, 270], [1738, 268], [1738, 266], [1739, 265], [1739, 259], [1738, 258], [1737, 255], [1737, 254], [1735, 252], [1734, 252], [1732, 250], [1730, 249]]}"
IMG_0021_13_주간_가림많음.MP4,465,15.5,sam3,whole,13,bird,-1,0.7051,67.0,85.0,170.0,122.0,118.5,103.5,103.0,37.0,2657,"{""area"": 2657, ""polygon"": [[143, 85], [142, 86], [141, 86], [134, 93], [133, 93], [121, 94], [120, 93], [109, 93], [108, 94], [101, 94], [96, 95], [95, 96], [93, 96], [92, 97], [89, 97], [85, 98], [84, 99], [70, 99], [68, 101], [68, 102], [68, 104], [68, 106], [72, 110], [72, 111], [74, 113], [76, 116], [79, 116], [80, 117], [84, 117], [85, 118], [89, 119], [93, 119], [94, 120], [104, 120], [105, 121], [117, 122], [142, 122], [143, 121], [154, 121], [155, 120], [161, 119], [163, 119], [164, 118], [165, 118], [169, 114], [170, 112], [170, 110], [169, 109], [169, 107], [165, 103], [161, 98], [161, 97], [160, 96], [160, 95], [158, 93], [156, 90], [156, 89], [155, 89], [152, 86], [150, 85]]}"
IMG_0021_13_주간_가림많음.MP4,465,15.5,sam3,whole,14,bird,-1,0.5903,1493.0,226.0,1569.0,264.0,1531.0,245.0,76.0,38.0,1858,"{""area"": 1858, ""polygon"": [[1500, 226], [1499, 227], [1493, 230], [1494, 231], [1495, 236], [1495, 237], [1498, 241], [1500, 243], [1501, 245], [1501, 248], [1502, 250], [1503, 251], [1508, 257], [1509, 257], [1512, 258], [1513, 259], [1515, 260], [1517, 260], [1522, 261], [1523, 262], [1529, 263], [1534, 264], [1546, 264], [1549, 263], [1550, 262], [1554, 261], [1556, 261], [1558, 260], [1559, 259], [1562, 257], [1564, 257], [1566, 256], [1569, 253], [1568, 251], [1568, 250], [1566, 249], [1564, 247], [1561, 245], [1559, 245], [1557, 244], [1554, 243], [1553, 242], [1551, 241], [1549, 241], [1546, 239], [1545, 238], [1543, 237], [1541, 237], [1538, 235], [1537, 234], [1535, 233], [1533, 233], [1530, 232], [1529, 231], [1526, 230], [1522, 230], [1517, 229], [1516, 228], [1510, 227], [1504, 226]]}"
IMG_0021_13_주간_가림많음.MP4,465,15.5,sam3,whole,15,bird,-1,0.7188,1414.0,366.0,1518.0,410.0,1466.0,388.0,104.0,44.0,3254,"{""area"": 3254, ""polygon"": [[1427, 366], [1426, 367], [1420, 367], [1417, 368], [1416, 369], [1415, 371], [1414, 372], [1415, 373], [1420, 379], [1420, 380], [1424, 383], [1431, 390], [1435, 393], [1436, 393], [1438, 395], [1440, 396], [1441, 396], [1444, 397], [1445, 398], [1447, 399], [1448, 399], [1449, 400], [1453, 401], [1454, 401], [1458, 402], [1459, 403], [1464, 404], [1468, 404], [1469, 405], [1474, 406], [1478, 406], [1483, 407], [1484, 408], [1491, 408], [1497, 409], [1498, 410], [1511, 409], [1513, 409], [1516, 407], [1516, 406], [1517, 405], [1518, 403], [1518, 383], [1517, 381], [1514, 378], [1511, 376], [1509, 376], [1508, 375], [1505, 374], [1501, 374], [1495, 373], [1494, 372], [1485, 371], [1479, 371], [1478, 370], [1468, 369], [1458, 369], [1448, 368], [1447, 367], [1436, 366]]}"
IMG_0021_13_주간_가림많음.MP4,465,15.5,sam3,whole,16,bird,-1,0.7134,1062.0,109.0,1164.0,147.0,1113.0,128.0,102.0,38.0,2762,"{""area"": 2762, ""polygon"": [[1142, 109], [1141, 110], [1137, 110], [1135, 111], [1134, 112], [1130, 115], [1128, 115], [1120, 116], [1119, 115], [1106, 115], [1091, 116], [1090, 117], [1075, 118], [1071, 118], [1069, 119], [1068, 120], [1065, 122], [1064, 122], [1063, 123], [1062, 125], [1062, 129], [1069, 135], [1074, 140], [1076, 141], [1078, 141], [1081, 142], [1082, 143], [1086, 143], [1093, 144], [1094, 145], [1104, 146], [1111, 146], [1131, 147], [1132, 146], [1144, 146], [1148, 145], [1149, 144], [1150, 143], [1152, 141], [1153, 139], [1153, 138], [1156, 136], [1157, 135], [1163, 135], [1164, 132], [1163, 131], [1162, 130], [1161, 129], [1156, 125], [1155, 125], [1154, 123], [1153, 122], [1153, 121], [1152, 118], [1151, 117], [1150, 115], [1150, 113], [1147, 111], [1146, 110], [1143, 109]]}"
IMG_0021_13_주간_가림많음.MP4,465,15.5,sam3,whole,17,bird,-1,0.6128,1536.0,193.0,1631.0,225.0,1583.5,209.0,95.0,32.0,2134,"{""area"": 2134, ""polygon"": [[1623, 193], [1622, 194], [1621, 194], [1618, 196], [1614, 200], [1610, 202], [1608, 202], [1607, 201], [1598, 200], [1578, 200], [1568, 199], [1567, 198], [1560, 199], [1554, 199], [1553, 200], [1550, 201], [1549, 201], [1543, 206], [1542, 207], [1540, 208], [1539, 208], [1536, 211], [1538, 214], [1538, 215], [1540, 216], [1541, 217], [1543, 218], [1544, 218], [1545, 219], [1547, 220], [1550, 220], [1553, 221], [1554, 222], [1556, 222], [1561, 223], [1562, 224], [1572, 225], [1596, 225], [1603, 224], [1604, 223], [1609, 223], [1612, 222], [1613, 221], [1615, 220], [1618, 220], [1622, 219], [1623, 218], [1623, 217], [1624, 215], [1625, 214], [1627, 211], [1627, 210], [1630, 206], [1631, 205], [1631, 199], [1630, 197], [1629, 196], [1627, 195], [1626, 195], [1624, 194]]}"
IMG_0021_13_주간_가림많음.MP4,480,16.0,sam3,whole,0,animal,-1,0.7227,1160.0,186.0,1262.0,219.0,1211.0,202.5,102.0,33.0,2430,"{""area"": 2430, ""polygon"": [[1239, 186], [1238, 187], [1235, 187], [1231, 188], [1230, 189], [1226, 189], [1212, 190], [1211, 189], [1174, 189], [1169, 190], [1168, 191], [1162, 192], [1161, 192], [1160, 193], [1162, 199], [1162, 200], [1163, 200], [1165, 201], [1167, 203], [1169, 204], [1171, 204], [1172, 205], [1174, 206], [1176, 206], [1177, 207], [1180, 208], [1182, 208], [1185, 209], [1186, 210], [1187, 210], [1190, 211], [1191, 212], [1193, 212], [1197, 213], [1198, 214], [1203, 215], [1206, 215], [1207, 216], [1213, 217], [1219, 217], [1220, 218], [1239, 219], [1243, 219], [1247, 218], [1248, 217], [1250, 217], [1253, 215], [1255, 213], [1257, 213], [1260, 212], [1261, 211], [1262, 208], [1256, 202], [1256, 200], [1255, 198], [1254, 197], [1254, 193], [1252, 190], [1249, 187], [1245, 186]]}"
IMG_0021_13_주간_가림많음.MP4,480,16.0,sam3,whole,1,animal,-1,0.7334,1687.0,396.0,1801.0,443.0,1744.0,419.5,114.0,47.0,3873,"{""area"": 3873, ""polygon"": [[1780, 396], [1777, 397], [1775, 398], [1768, 404], [1765, 405], [1762, 406], [1758, 405], [1755, 404], [1752, 403], [1736, 402], [1730, 403], [1727, 404], [1722, 405], [1718, 406], [1715, 407], [1711, 408], [1708, 409], [1705, 410], [1703, 411], [1701, 412], [1699, 413], [1697, 414], [1695, 415], [1693, 416], [1691, 417], [1689, 418], [1688, 420], [1687, 422], [1689, 425], [1692, 426], [1697, 427], [1699, 428], [1702, 429], [1706, 430], [1708, 431], [1710, 432], [1713, 433], [1716, 434], [1719, 435], [1722, 436], [1725, 437], [1728, 438], [1731, 439], [1735, 440], [1739, 441], [1747, 442], [1770, 443], [1783, 442], [1790, 441], [1793, 440], [1796, 439], [1799, 435], [1800, 432], [1801, 413], [1800, 409], [1799, 407], [1798, 405], [1797, 403], [1791, 398], [1787, 396]]}"
IMG_0021_13_주간_가림많음.MP4,480,16.0,sam3,whole,2,animal,-1,0.6851,72.0,86.0,173.0,123.0,122.5,104.5,101.0,37.0,2750,"{""area"": 2750, ""polygon"": [[149, 86], [148, 87], [146, 87], [144, 89], [143, 89], [139, 90], [138, 91], [127, 91], [126, 92], [114, 92], [107, 93], [106, 94], [103, 94], [102, 95], [99, 96], [97, 96], [96, 97], [94, 97], [93, 98], [89, 99], [75, 99], [72, 102], [72, 106], [77, 112], [79, 114], [79, 115], [78, 116], [78, 119], [86, 120], [87, 119], [105, 119], [106, 120], [112, 121], [116, 121], [117, 122], [126, 122], [127, 123], [140, 122], [151, 122], [152, 121], [162, 121], [165, 120], [166, 119], [169, 119], [170, 118], [171, 118], [172, 116], [172, 115], [173, 114], [173, 108], [172, 106], [170, 104], [170, 103], [165, 98], [165, 97], [164, 95], [162, 93], [162, 92], [157, 87], [154, 86]]}"
IMG_0021_13_주간_가림많음.MP4,480,16.0,sam3,whole,3,animal,-1,0.6338,1492.0,226.0,1571.0,269.0,1531.5,247.5,79.0,43.0,2211,"{""area"": 2211, ""polygon"": [[1495, 226], [1494, 227], [1493, 228], [1492, 229], [1493, 234], [1495, 238], [1495, 239], [1496, 241], [1497, 243], [1498, 244], [1499, 247], [1500, 251], [1500, 252], [1501, 254], [1502, 256], [1508, 262], [1510, 263], [1511, 263], [1513, 264], [1515, 265], [1516, 266], [1519, 267], [1522, 268], [1528, 268], [1533, 269], [1538, 268], [1539, 267], [1542, 266], [1548, 262], [1549, 262], [1552, 260], [1553, 259], [1555, 258], [1563, 259], [1564, 259], [1570, 260], [1571, 257], [1571, 255], [1570, 252], [1567, 251], [1565, 249], [1563, 248], [1559, 245], [1558, 245], [1554, 242], [1551, 239], [1548, 237], [1546, 236], [1543, 236], [1541, 235], [1539, 234], [1538, 233], [1534, 232], [1532, 231], [1530, 231], [1527, 230], [1524, 229], [1523, 228], [1517, 227], [1511, 226]]}"
IMG_0021_13_주간_가림많음.MP4,480,16.0,sam3,whole,4,animal,-1,0.3333,1693.0,252.0,1754.0,288.0,1723.5,270.0,61.0,36.0,1799,"{""area"": 1799, ""polygon"": [[1726, 252], [1725, 253], [1722, 253], [1719, 254], [1718, 255], [1716, 255], [1713, 256], [1712, 257], [1710, 257], [1706, 258], [1705, 259], [1703, 259], [1701, 260], [1700, 261], [1699, 261], [1697, 262], [1696, 263], [1695, 263], [1694, 265], [1693, 266], [1693, 274], [1694, 277], [1695, 278], [1695, 279], [1697, 280], [1699, 282], [1700, 282], [1705, 283], [1706, 284], [1711, 284], [1716, 285], [1717, 286], [1719, 286], [1723, 287], [1724, 288], [1735, 288], [1738, 287], [1739, 286], [1740, 286], [1742, 285], [1743, 284], [1744, 284], [1746, 283], [1747, 282], [1748, 282], [1750, 281], [1751, 280], [1751, 279], [1752, 276], [1753, 275], [1753, 269], [1754, 264], [1753, 263], [1753, 260], [1752, 258], [1749, 255], [1747, 255], [1745, 254], [1744, 253], [1741, 252]]}"
IMG_0021_13_주간_가림많음.MP4,480,16.0,sam3,whole,5,animal,-1,0.7451,1441.0,373.0,1554.0,415.0,1497.5,394.0,113.0,42.0,3473,"{""area"": 3473, ""polygon"": [[1454, 373], [1453, 374], [1447, 375], [1444, 375], [1442, 376], [1441, 377], [1442, 379], [1442, 381], [1450, 388], [1452, 390], [1455, 392], [1456, 392], [1459, 394], [1464, 398], [1466, 400], [1468, 401], [1469, 401], [1471, 402], [1472, 403], [1474, 404], [1475, 404], [1477, 405], [1478, 406], [1481, 407], [1484, 408], [1486, 408], [1489, 409], [1490, 410], [1494, 411], [1498, 411], [1503, 412], [1504, 413], [1509, 414], [1514, 414], [1541, 415], [1542, 414], [1548, 411], [1551, 409], [1551, 408], [1552, 405], [1553, 404], [1554, 400], [1554, 399], [1553, 395], [1552, 394], [1551, 392], [1551, 390], [1550, 388], [1543, 382], [1542, 381], [1539, 380], [1529, 380], [1522, 379], [1521, 378], [1517, 377], [1514, 377], [1508, 376], [1507, 375], [1501, 374], [1481, 373]]}"
IMG_0021_13_주간_가림많음.MP4,480,16.0,sam3,whole,6,animal,-1,0.7349,1064.0,109.0,1165.0,150.0,1114.5,129.5,101.0,41.0,2837,"{""area"": 2837, ""polygon"": [[1143, 109], [1142, 110], [1139, 111], [1137, 112], [1136, 112], [1124, 117], [1117, 116], [1114, 115], [1113, 116], [1089, 117], [1079, 118], [1074, 119], [1072, 119], [1070, 120], [1065, 127], [1064, 128], [1066, 131], [1068, 134], [1071, 138], [1072, 138], [1074, 139], [1076, 140], [1078, 141], [1079, 142], [1082, 143], [1085, 144], [1087, 144], [1093, 145], [1097, 146], [1101, 147], [1102, 148], [1108, 149], [1115, 150], [1131, 149], [1136, 149], [1139, 148], [1141, 147], [1142, 146], [1145, 145], [1147, 144], [1150, 142], [1151, 142], [1154, 140], [1158, 137], [1160, 136], [1161, 135], [1165, 133], [1164, 131], [1164, 130], [1162, 129], [1160, 128], [1158, 127], [1155, 124], [1154, 122], [1153, 119], [1152, 116], [1152, 115], [1151, 113], [1147, 111], [1144, 110]]}"
IMG_0021_13_주간_가림많음.MP4,480,16.0,sam3,whole,7,animal,-1,0.4602,1643.0,213.0,1681.0,261.0,1662.0,237.0,38.0,48.0,1535,"{""area"": 1535, ""polygon"": [[1662, 213], [1661, 214], [1660, 214], [1654, 220], [1654, 221], [1649, 226], [1649, 227], [1648, 228], [1648, 229], [1646, 231], [1646, 232], [1644, 234], [1644, 235], [1643, 236], [1643, 245], [1644, 246], [1644, 251], [1645, 252], [1645, 256], [1646, 257], [1646, 258], [1648, 260], [1650, 260], [1651, 261], [1667, 261], [1668, 260], [1671, 260], [1672, 259], [1673, 259], [1674, 258], [1675, 258], [1677, 256], [1677, 255], [1678, 254], [1678, 252], [1679, 251], [1679, 248], [1680, 247], [1680, 230], [1681, 229], [1681, 222], [1680, 221], [1680, 220], [1678, 218], [1677, 218], [1675, 216], [1674, 216], [1673, 215], [1671, 215], [1670, 214], [1666, 214], [1665, 213]]}"
IMG_0021_13_주간_가림많음.MP4,480,16.0,sam3,whole,8,animal,-1,0.4958,1869.0,372.0,1915.0,405.0,1892.0,388.5,46.0,33.0,987,"{""area"": 987, ""polygon"": [[1910, 372], [1908, 374], [1907, 374], [1902, 379], [1901, 379], [1900, 380], [1899, 380], [1898, 381], [1897, 381], [1896, 382], [1895, 382], [1894, 383], [1892, 383], [1891, 384], [1890, 384], [1889, 385], [1888, 385], [1887, 386], [1886, 386], [1885, 387], [1884, 387], [1882, 389], [1881, 389], [1879, 391], [1878, 391], [1877, 392], [1876, 392], [1869, 399], [1869, 400], [1870, 401], [1870, 402], [1871, 403], [1873, 403], [1874, 404], [1880, 404], [1881, 405], [1897, 405], [1898, 404], [1910, 404], [1911, 403], [1912, 403], [1913, 402], [1913, 401], [1914, 400], [1914, 397], [1915, 396], [1915, 377], [1914, 376], [1914, 374], [1913, 373], [1911, 373]]}"
IMG_0021_13_주간_가림많음.MP4,480,16.0,sam3,whole,9,bird,-1,0.5596,1159.0,186.0,1262.0,219.0,1210.5,202.5,103.0,33.0,2454,"{""area"": 2454, ""polygon"": [[1239, 186], [1238, 187], [1234, 187], [1231, 188], [1230, 189], [1224, 189], [1218, 190], [1217, 189], [1173, 190], [1168, 190], [1167, 191], [1162, 192], [1160, 192], [1159, 196], [1161, 198], [1161, 199], [1163, 200], [1165, 202], [1167, 203], [1168, 203], [1169, 204], [1172, 205], [1173, 205], [1174, 206], [1177, 207], [1179, 207], [1181, 208], [1182, 209], [1184, 209], [1187, 210], [1188, 211], [1191, 212], [1193, 212], [1194, 213], [1198, 214], [1201, 214], [1206, 215], [1207, 216], [1211, 216], [1219, 217], [1220, 218], [1235, 218], [1243, 219], [1244, 218], [1248, 217], [1250, 217], [1252, 215], [1255, 213], [1257, 213], [1260, 212], [1261, 211], [1262, 211], [1256, 202], [1256, 200], [1255, 198], [1254, 197], [1254, 193], [1252, 190], [1249, 187], [1245, 186]]}"
IMG_0021_13_주간_가림많음.MP4,480,16.0,sam3,whole,10,bird,-1,0.5615,1687.0,395.0,1801.0,443.0,1744.0,419.0,114.0,48.0,3896,"{""area"": 3896, ""polygon"": [[1783, 395], [1782, 396], [1778, 397], [1769, 404], [1766, 405], [1758, 404], [1755, 403], [1751, 402], [1734, 403], [1729, 404], [1725, 405], [1721, 406], [1717, 407], [1714, 408], [1710, 409], [1708, 409], [1705, 410], [1703, 411], [1701, 412], [1698, 413], [1696, 414], [1693, 416], [1691, 417], [1689, 418], [1688, 420], [1687, 422], [1688, 424], [1691, 425], [1694, 426], [1697, 427], [1698, 428], [1700, 429], [1703, 430], [1707, 431], [1709, 432], [1711, 433], [1714, 434], [1716, 435], [1720, 436], [1722, 437], [1726, 438], [1729, 439], [1731, 440], [1735, 441], [1740, 442], [1746, 442], [1771, 443], [1783, 442], [1790, 441], [1794, 440], [1796, 439], [1799, 435], [1800, 432], [1801, 413], [1800, 409], [1799, 406], [1797, 403], [1791, 398], [1789, 397], [1784, 396]]}"
IMG_0021_13_주간_가림많음.MP4,480,16.0,sam3,whole,11,bird,-1,0.5288,72.0,86.0,173.0,123.0,122.5,104.5,101.0,37.0,2841,"{""area"": 2841, ""polygon"": [[148, 86], [147, 87], [146, 87], [145, 88], [144, 88], [143, 89], [142, 89], [141, 90], [137, 91], [125, 91], [124, 92], [112, 92], [111, 93], [106, 93], [105, 94], [101, 95], [99, 95], [98, 96], [96, 96], [95, 97], [93, 97], [92, 98], [88, 98], [75, 99], [72, 102], [72, 106], [76, 110], [76, 111], [78, 113], [78, 116], [77, 120], [76, 121], [83, 121], [84, 120], [109, 120], [110, 121], [113, 121], [120, 122], [121, 123], [147, 123], [148, 122], [162, 122], [163, 121], [164, 121], [165, 120], [168, 119], [170, 119], [172, 117], [172, 116], [173, 115], [173, 107], [171, 105], [165, 98], [165, 97], [164, 96], [164, 95], [163, 94], [163, 93], [157, 87], [155, 86]]}"
IMG_0021_13_주간_가림많음.MP4,480,16.0,sam3,whole,12,bird,-1,0.4878,1492.0,226.0,1570.0,269.0,1531.0,247.5,78.0,43.0,2223,"{""area"": 2223, ""polygon"": [[1494, 226], [1493, 227], [1492, 229], [1492, 234], [1493, 236], [1494, 237], [1496, 240], [1496, 241], [1497, 243], [1498, 244], [1499, 248], [1499, 250], [1500, 252], [1501, 254], [1502, 255], [1508, 262], [1509, 262], [1513, 264], [1514, 265], [1516, 266], [1518, 266], [1521, 267], [1522, 268], [1529, 269], [1533, 268], [1538, 268], [1541, 267], [1542, 266], [1545, 265], [1546, 265], [1551, 261], [1552, 260], [1555, 258], [1562, 258], [1565, 259], [1566, 260], [1570, 252], [1568, 251], [1567, 251], [1564, 249], [1563, 248], [1559, 245], [1558, 245], [1553, 241], [1551, 239], [1548, 237], [1547, 237], [1544, 236], [1542, 235], [1541, 234], [1538, 233], [1536, 233], [1533, 232], [1532, 231], [1530, 230], [1528, 230], [1524, 229], [1523, 228], [1518, 227], [1512, 226]]}"
IMG_0021_13_주간_가림많음.MP4,480,16.0,sam3,whole,13,bird,-1,0.5742,1441.0,373.0,1554.0,415.0,1497.5,394.0,113.0,42.0,3492,"{""area"": 3492, ""polygon"": [[1453, 373], [1452, 374], [1446, 375], [1443, 375], [1441, 376], [1441, 379], [1442, 381], [1443, 383], [1444, 384], [1449, 388], [1450, 388], [1453, 390], [1456, 393], [1459, 395], [1463, 398], [1464, 398], [1467, 400], [1468, 401], [1470, 402], [1471, 402], [1473, 403], [1475, 404], [1476, 405], [1478, 406], [1479, 406], [1482, 407], [1483, 408], [1487, 409], [1490, 410], [1493, 410], [1498, 411], [1499, 412], [1504, 413], [1508, 414], [1514, 414], [1541, 415], [1542, 414], [1547, 412], [1548, 412], [1551, 407], [1552, 404], [1553, 403], [1554, 399], [1553, 398], [1552, 394], [1552, 393], [1551, 390], [1550, 388], [1544, 382], [1542, 381], [1540, 381], [1531, 380], [1530, 379], [1522, 378], [1518, 377], [1515, 377], [1509, 376], [1508, 375], [1502, 374], [1483, 373]]}"
